Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,1395
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,1343
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,1295
colazione adeguata (con latte e/o del cibo),maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,1088
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1993,4728
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1994,4902
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1995,4994
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1996,5081
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1997,5073
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1998,5158
pasto principale il pranzo,maschi,ritirato-a dal lavoro,1999,5146
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2000,4954
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2001,5232
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2002,5102
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2003,5159
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2005,5287
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2006,5280
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2007,5122
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2008,5362
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2009,5286
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2010,5346
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2011,5212
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2012,5221
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2013,5289
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2014,5139
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2015,5110
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2016,5074
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2017,5270
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2018,5248
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2019,5115
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2020,5119
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2021,5168
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2022,4887
pasto principale il pranzo,maschi,ritirato-a dal lavoro,2023,4949
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1993,0
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1994,0
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1995,0
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1996,0
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1997,422
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1998,494
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",1999,480
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2000,540
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2001,554
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2002,623
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2003,521
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2005,656
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2006,646
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2007,759
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2008,775
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2009,720
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2010,810
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2011,913
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2012,902
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2013,922
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2014,964
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2015,944
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2016,1119
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2017,1092
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2018,1204
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2019,1299
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2020,1256
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2021,1345
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2022,1359
pranzo sul posto di lavoro,femmine,"direttivo, quadro, impiegato",2023,1397
pranzo al ristorante o trattoria,femmine,in altra condizione,1993,4
pranzo al ristorante o trattoria,femmine,in altra condizione,1994,1
pranzo al ristorante o trattoria,femmine,in altra condizione,1995,1
pranzo al ristorante o trattoria,femmine,in altra condizione,1996,3
pranzo al ristorante o trattoria,femmine,in altra condizione,1997,0
pranzo al ristorante o trattoria,femmine,in altra condizione,1998,2
pranzo al ristorante o trattoria,femmine,in altra condizione,1999,4
pranzo al ristorante o trattoria,femmine,in altra condizione,2000,1
pranzo al ristorante o trattoria,femmine,in altra condizione,2001,2
pranzo al ristorante o trattoria,femmine,in altra condizione,2002,2
pranzo al ristorante o trattoria,femmine,in altra condizione,2003,0
pranzo al ristorante o trattoria,femmine,in altra condizione,2005,2
pranzo al ristorante o trattoria,femmine,in altra condizione,2006,1
pranzo al ristorante o trattoria,femmine,in altra condizione,2007,2
pranzo al ristorante o trattoria,femmine,in altra condizione,2008,0
pranzo al ristorante o trattoria,femmine,in altra condizione,2009,1
pranzo al ristorante o trattoria,femmine,in altra condizione,2010,5
pranzo al ristorante o trattoria,femmine,in altra condizione,2011,3
pranzo al ristorante o trattoria,femmine,in altra condizione,2012,2
pranzo al ristorante o trattoria,femmine,in altra condizione,2013,2
pranzo al ristorante o trattoria,femmine,in altra condizione,2014,4
pranzo al ristorante o trattoria,femmine,in altra condizione,2015,0
pranzo al ristorante o trattoria,femmine,in altra condizione,2016,3
pranzo al ristorante o trattoria,femmine,in altra condizione,2017,5
pranzo al ristorante o trattoria,femmine,in altra condizione,2018,3
pranzo al ristorante o trattoria,femmine,in altra condizione,2019,0
pranzo al ristorante o trattoria,femmine,in altra condizione,2020,0
pranzo al ristorante o trattoria,femmine,in altra condizione,2021,1
pranzo al ristorante o trattoria,femmine,in altra condizione,2022,0
pranzo al ristorante o trattoria,femmine,in altra condizione,2023,1
pranzo in casa,maschi,in altra condizione,1993,541
pranzo in casa,maschi,in altra condizione,1994,620
pranzo in casa,maschi,in altra condizione,1995,558
pranzo in casa,maschi,in altra condizione,1996,624
pranzo in casa,maschi,in altra condizione,1997,634
pranzo in casa,maschi,in altra condizione,1998,596
pranzo in casa,maschi,in altra condizione,1999,680
pranzo in casa,maschi,in altra condizione,2000,639
pranzo in casa,maschi,in altra condizione,2001,719
pranzo in casa,maschi,in altra condizione,2002,667
pranzo in casa,maschi,in altra condizione,2003,679
pranzo in casa,maschi,in altra condizione,2005,594
pranzo in casa,maschi,in altra condizione,2006,740
pranzo in casa,maschi,in altra condizione,2007,692
pranzo in casa,maschi,in altra condizione,2008,453
pranzo in casa,maschi,in altra condizione,2009,464
pranzo in casa,maschi,in altra condizione,2010,535
pranzo in casa,maschi,in altra condizione,2011,615
pranzo in casa,maschi,in altra condizione,2012,570
pranzo in casa,maschi,in altra condizione,2013,651
pranzo in casa,maschi,in altra condizione,2014,622
pranzo in casa,maschi,in altra condizione,2015,617
pranzo in casa,maschi,in altra condizione,2016,671
pranzo in casa,maschi,in altra condizione,2017,593
pranzo in casa,maschi,in altra condizione,2018,643
pranzo in casa,maschi,in altra condizione,2019,296
pranzo in casa,maschi,in altra condizione,2020,620
pranzo in casa,maschi,in altra condizione,2021,428
pranzo in casa,maschi,in altra condizione,2022,623
pranzo in casa,maschi,in altra condizione,2023,502
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1993,3168
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1994,3458
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1995,3682
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1996,4169
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1997,4153
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1998,4276
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,1999,4309
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2000,4201
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2001,4303
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2002,4324
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2003,4436
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2005,4645
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2006,4659
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2007,4699
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2008,4935
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2009,4901
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2010,4977
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2011,4948
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2012,4909
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2013,4946
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2014,4887
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2015,4979
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2016,4942
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2017,5094
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2018,5117
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2019,4977
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2020,4972
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2021,5171
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2022,5105
colazione adeguata (con latte e/o del cibo),maschi,ritirato-a dal lavoro,2023,5028
pranzo in mensa,femmine,in cerca di prima occupazione,1993,0
pranzo in mensa,femmine,in cerca di prima occupazione,1994,0
pranzo in mensa,femmine,in cerca di prima occupazione,1995,0
pranzo in mensa,femmine,in cerca di prima occupazione,1996,0
pranzo in mensa,femmine,in cerca di prima occupazione,1997,5
pranzo in mensa,femmine,in cerca di prima occupazione,1998,4
pranzo in mensa,femmine,in cerca di prima occupazione,1999,3
pranzo in mensa,femmine,in cerca di prima occupazione,2000,5
pranzo in mensa,femmine,in cerca di prima occupazione,2001,7
pranzo in mensa,femmine,in cerca di prima occupazione,2002,5
pranzo in mensa,femmine,in cerca di prima occupazione,2003,0
pranzo in mensa,femmine,in cerca di prima occupazione,2005,0
pranzo in mensa,femmine,in cerca di prima occupazione,2006,0
pranzo in mensa,femmine,in cerca di prima occupazione,2007,0
pranzo in mensa,femmine,in cerca di prima occupazione,2008,0
pranzo in mensa,femmine,in cerca di prima occupazione,2009,0
pranzo in mensa,femmine,in cerca di prima occupazione,2010,0
pranzo in mensa,femmine,in cerca di prima occupazione,2011,0
pranzo in mensa,femmine,in cerca di prima occupazione,2012,0
pranzo in mensa,femmine,in cerca di prima occupazione,2013,0
pranzo in mensa,femmine,in cerca di prima occupazione,2014,0
pranzo in mensa,femmine,in cerca di prima occupazione,2015,0
pranzo in mensa,femmine,in cerca di prima occupazione,2016,0
pranzo in mensa,femmine,in cerca di prima occupazione,2017,0
pranzo in mensa,femmine,in cerca di prima occupazione,2018,0
pranzo in mensa,femmine,in cerca di prima occupazione,2019,0
pranzo in mensa,femmine,in cerca di prima occupazione,2020,0
pranzo in mensa,femmine,in cerca di prima occupazione,2021,0
pranzo in mensa,femmine,in cerca di prima occupazione,2022,0
pranzo in mensa,femmine,in cerca di prima occupazione,2023,0
pranzo sul posto di lavoro,femmine,casalinga-o,1993,0
pranzo sul posto di lavoro,femmine,casalinga-o,1994,0
pranzo sul posto di lavoro,femmine,casalinga-o,1995,0
pranzo sul posto di lavoro,femmine,casalinga-o,1996,0
pranzo sul posto di lavoro,femmine,casalinga-o,1997,12
pranzo sul posto di lavoro,femmine,casalinga-o,1998,26
pranzo sul posto di lavoro,femmine,casalinga-o,1999,38
pranzo sul posto di lavoro,femmine,casalinga-o,2000,17
pranzo sul posto di lavoro,femmine,casalinga-o,2001,10
pranzo sul posto di lavoro,femmine,casalinga-o,2002,9
pranzo sul posto di lavoro,femmine,casalinga-o,2003,0
pranzo sul posto di lavoro,femmine,casalinga-o,2005,0
pranzo sul posto di lavoro,femmine,casalinga-o,2006,0
pranzo sul posto di lavoro,femmine,casalinga-o,2007,0
pranzo sul posto di lavoro,femmine,casalinga-o,2008,0
pranzo sul posto di lavoro,femmine,casalinga-o,2009,0
pranzo sul posto di lavoro,femmine,casalinga-o,2010,0
pranzo sul posto di lavoro,femmine,casalinga-o,2011,0
pranzo sul posto di lavoro,femmine,casalinga-o,2012,0
pranzo sul posto di lavoro,femmine,casalinga-o,2013,0
pranzo sul posto di lavoro,femmine,casalinga-o,2014,0
pranzo sul posto di lavoro,femmine,casalinga-o,2015,0
pranzo sul posto di lavoro,femmine,casalinga-o,2016,0
pranzo sul posto di lavoro,femmine,casalinga-o,2017,0
pranzo sul posto di lavoro,femmine,casalinga-o,2018,0
pranzo sul posto di lavoro,femmine,casalinga-o,2019,0
pranzo sul posto di lavoro,femmine,casalinga-o,2020,0
pranzo sul posto di lavoro,femmine,casalinga-o,2021,0
pranzo sul posto di lavoro,femmine,casalinga-o,2022,0
pranzo sul posto di lavoro,femmine,casalinga-o,2023,0
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1993,1457
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1994,1497
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1995,1629
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1996,1492
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1997,1511
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1998,1613
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",1999,1636
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2000,1646
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2001,1592
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2002,1688
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2003,1671
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2005,1857
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2006,1832
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2007,2016
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2008,1832
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2009,1878
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2010,1816
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2011,1951
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2012,1988
colazione adeguata (con latte e/o del cibo),femmine,"operaio, apprendista",2013,1923
